 ,Label,Area,Length
1,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0692-0077,260.055,328.063
2,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0683-0137,38.902,48.651
3,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0661-0061,118.304,146.243
4,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0684-0103,44.231,53.183
5,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0654-0106,43.165,49.026
6,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0613-0086,31.441,38.660
7,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0590-0072,31.974,39.007
8,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0555-0120,257.924,318.314
9,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0479-0136,120.968,152.760
10,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0479-0136,120.968,152.760
11,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0573-0153,58.086,74.993
12,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0632-0131,159.337,197.201
13,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0446-0132,65.014,88.519
14,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0372-0140,192.910,261.479
15,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0410-0151,122.034,165.730
16,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0295-0145,96.455,133.227
17,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0237-0149,131.093,181.338
18,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0203-0152,85.264,118.817
19,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0183-0148,74.073,91.834
20,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0156-0149,86.330,108.895
21,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0085-0156,160.936,201.070
22,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0141-0161,90.060,112.220
23,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0015-0142,25.579,32.839
24,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0020-0201,91.659,117.059
25,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0049-0166,114.573,147.712
26,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0069-0225,106.047,136.081
27,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0065-0316,258.457,330.009
28,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0105-0437,277.641,348.777
29,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0124-0550,171.594,218.152
30,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0101-0583,31.441,37.308
31,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0121-0613,60.218,73.570
32,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0133-0645,93.790,116.669
33,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0113-0688,28.777,36.921
34,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0140-0689,45.296,58.930
35,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0151-0699,112.975,137.928
36,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0141-0782,57.553,76.339
37,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0170-0761,94.856,119.010
38,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0168-0854,133.225,170.761
39,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0153-0886,102.317,130.114
40,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0186-0949,68.211,89.952
41,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0194-1064,344.253,444.782
42,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0301-1017,508.387,654.456
43,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0435-0894,343.720,439.359
44,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0267-0964,172.660,225.028
45,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0517-0881,59.152,76.267
46,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0584-0844,143.883,185.475
47,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0610-0846,53.290,67.558
48,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0572-0857,57.020,71.998
49,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0685-0812,124.699,162.429
50,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0741-0802,110.310,140.256
51,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0796-0795,118.304,151.003
52,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0834-0799,74.606,94.069
53,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0874-0770,165.732,216.345
54,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0911-0799,24.513,31.596
55,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0939-0800,32.507,42.452
56,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0943-0740,222.752,286.053
57,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1011-0764,33.573,43.699
58,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1029-0761,29.842,39.090
59,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:1007-0739,37.836,48.630
60,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0917-0674,201.969,259.109
61,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0875-0576,157.206,202.873
62,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0877-0662,131.626,168.252
63,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0855-0494,114.573,149.295
64,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0864-0443,38.369,47.289
65,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0830-0413,141.218,183.393
66,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0814-0309,160.936,206.582
67,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0802-0202,143.350,183.591
68,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0824-0209,19.184,23.681
69,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0780-0122,177.456,231.140
70,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0764-0050,77.270,99.366
71,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0767-0028,93.790,119.878
72,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0764-0014,43.165,53.997
73,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0764-1199,124.166,162.150
74,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0855-1198,109.777,142.372
75,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0637-1189,177.456,232.334
76,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0624-1169,25.046,31.968
77,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0417-1152,523.308,672.087
78,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0371-1126,44.231,58.898
79,Stack_Frontview03_Labeled_Covered_Area_Overlay.jpg:0383-1124,27.711,35.593
